wid,outcome,considered,evaluation,prompt_id
w0b34d6e,UNK,False,1,PRACTICE
w0b34d6e,UNK,True,10,PRACTICE
w0b34d6e,UNK,True,10,PRACTICE
w0b34d6e,UNK,False,6,PRACTICE
w0b34d6e,UNK,True,5,PRACTICE
w0b34d6e,UNK,False,6,PRACTICE
w0b34d6e,UNK,False,3,PRACTICE
w0b34d6e,UNK,False,7,PRACTICE
w0b34d6e,UNK,False,5,PRACTICE
w0b34d6e,UNK,True,10,PRACTICE
w0b34d6e,UNK,False,4,PRACTICE
w0b34d6e,UNK,False,0,Vehicles (veto)
w0b34d6e,unicycle,False,0,Vehicles (veto)
w0b34d6e,helicopter,False,10,Vehicles (veto)
w0b34d6e,skateboard,False,0,Vehicles (veto)
w0b34d6e,horse,True,-10,Vehicles (veto)
w0b34d6e,airplane,False,0,Vehicles (veto)
w0b34d6e,car,True,-8,Vehicles (veto)
w0b34d6e,train,True,-6,Vehicles (veto)
w0b34d6e,bicycle,False,0,Vehicles (veto)
w0b34d6e,scooter,False,0,Vehicles (veto)
w0b34d6e,spanish,False,10,Subjects (magic)
w0b34d6e,biology,False,0,Subjects (magic)
w0b34d6e,chemistry,False,0,Subjects (magic)
w0b34d6e,french,False,10,Subjects (magic)
w0b34d6e,english,False,2,Subjects (magic)
w0b34d6e,history,False,4,Subjects (magic)
w0b34d6e,physics,False,5,Subjects (magic)
w0b34d6e,algebra,False,2,Subjects (magic)
w0b34d6e,calculus,False,2,Subjects (magic)
w0b34d6e,geometry,False,2,Subjects (magic)
w0b34d6e,soccer,False,0,Sports (silence)
w0b34d6e,basketball,False,0,Sports (silence)
w0b34d6e,rugby,False,0,Sports (silence)
w0b34d6e,cricket,False,0,Sports (silence)
w0b34d6e,tennis,False,-4,Sports (silence)
w0b34d6e,golf,False,0,Sports (silence)
w0b34d6e,volleyball,False,0,Sports (silence)
w0b34d6e,baseball,False,-6,Sports (silence)
w0b34d6e,bowling,False,-6,Sports (silence)
w0b34d6e,football,False,0,Sports (silence)
w0b34d6e,UNK,True,-10,Sports (silence)
w0b34d6e,boxing,False,0,Sports (silence)
w0b34d6e,UNK,False,-3,Sports (silence)
w0b34d6e,UNK,False,-9,Animals (bubble)
w0b34d6e,zebra,False,5,Animals (bubble)
w0b34d6e,monkey,False,5,Animals (bubble)
w0b34d6e,lemur,False,3,Animals (bubble)
w0b34d6e,UNK,False,2,Animals (bubble)
w0b34d6e,UNK,False,0,Animals (bubble)
w0b34d6e,koala,False,0,Animals (bubble)
w0b34d6e,panda,False,0,Animals (bubble)
w0b34d6e,tiger,False,8,Animals (bubble)
w0b34d6e,giraffe,False,4,Animals (bubble)
w0b34d6e,kangaroo,False,3,Animals (bubble)
w0b34d6e,rhinoceros,False,1,Animals (bubble)
w0b34d6e,gorilla,True,4,Animals (bubble)
w0b34d6e,crocodile,False,3,Animals (bubble)
